Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
S&P 500 VIX Futuros,2025-12-29 08:50,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 08:50,ok,+0.05%,+0.05%,,0.0005
Shanghai Composite,2025-12-29 08:50,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:50,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:50,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:50,ok,-0.33%,-0.33%,,-0.0033
Hang Seng Futuros,2025-12-29 08:50,ok,-0.81%,-0.81%,,-0.0081
BSE Sensex 30,2025-12-29 08:50,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:50,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:50,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:50,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:50,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:50,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:50,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:50,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:50,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:50,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:50,ok,+0.09%,+0.09%,,0.0009
Dow Jones Futuros,2025-12-29 08:50,ok,+0.01%,+0.01%,,0.0001
Soja Chicago Futuros,2025-12-29 08:50,ok,-0.34%,-0.34%,,-0.0034
Oslo All Share,2025-12-29 08:50,ok,+0.56%,+0.56%,,0.0056
Petróleo WTI Futuros,2025-12-29 08:50,ok,+2.19%,+2.19%,,0.0219
Cobre Futuros,2025-12-29 08:50,ok,-3.86%,-3.86%,,-0.0385999999999999
Ouro Futuros,2025-12-29 08:50,ok,-1.85%,-1.85%,,-0.0185
Minerio de ferro,2025-12-29 08:50,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:55,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:55,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:55,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:55,ok,+0.29%,+0.29%,,0.0029
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:55,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:55,ok,+0.62%,+0.62%,,0.0062
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:55,ok,0.00%,0.00%,,0.0
S&P 500 VIX Futuros,2025-12-29 08:55,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 08:55,ok,+0.07%,+0.07%,,0.0007
Shanghai Composite,2025-12-29 08:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:55,ok,-0.35%,-0.35%,,-0.0034999999999999
Hang Seng Futuros,2025-12-29 08:55,ok,-0.79%,-0.79%,,-0.0079
BSE Sensex 30,2025-12-29 08:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:55,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:55,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:55,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:55,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:55,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:55,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:55,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:55,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:55,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:55,ok,+0.08%,+0.08%,,0.0008
Dow Jones Futuros,2025-12-29 08:55,ok,-0.01%,-0.01%,,-0.0001
Soja Chicago Futuros,2025-12-29 08:55,ok,-0.34%,-0.34%,,-0.0034
Oslo All Share,2025-12-29 08:55,ok,+0.51%,+0.51%,,0.0051
Petróleo WTI Futuros,2025-12-29 08:55,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 08:55,ok,-4.17%,-4.17%,,-0.0417
Ouro Futuros,2025-12-29 08:55,ok,-1.81%,-1.81%,,-0.0181
Minerio de ferro,2025-12-29 08:55,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:00,ok,+0.01%,+0.01%,,0.0001
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:00,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:00,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:00,ok,+0.29%,+0.29%,,0.0029
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:00,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:00,ok,+0.65%,+0.65%,,0.0065
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:00,ok,+0.01%,+0.01%,,0.0001
S&P 500 VIX Futuros,2025-12-29 09:00,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 09:00,ok,+0.05%,+0.05%,,0.0005
Shanghai Composite,2025-12-29 09:00,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:00,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:00,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:00,ok,-0.36%,-0.36%,,-0.0036
Hang Seng Futuros,2025-12-29 09:00,ok,-0.80%,-0.80%,,-0.008
BSE Sensex 30,2025-12-29 09:00,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:00,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:00,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:00,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:00,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:00,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:00,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:00,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:00,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 09:00,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:00,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 09:00,ok,-0.02%,-0.02%,,-0.0002
Soja Chicago Futuros,2025-12-29 09:00,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 09:00,ok,+0.48%,+0.48%,,0.0048
Petróleo WTI Futuros,2025-12-29 09:00,ok,+2.26%,+2.26%,,0.0226
Cobre Futuros,2025-12-29 09:00,ok,-3.86%,-3.86%,,-0.0385999999999999
Ouro Futuros,2025-12-29 09:00,ok,-1.94%,-1.94%,,-0.0194
Minerio de ferro,2025-12-29 09:00,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:05,ok,-0.05%,-0.05%,,-0.0005
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:05,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:05,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:05,ok,+0.31%,+0.31%,,0.0031
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:05,ok,+0.56%,+0.56%,,0.0056
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:05,ok,+0.67%,+0.67%,,0.0067
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:05,ok,+0.01%,+0.01%,,0.0001
S&P 500 VIX Futuros,2025-12-29 09:05,ok,+0.19%,+0.19%,,0.0019
Índice Dólar Futuros,2025-12-29 09:05,ok,+0.10%,+0.10%,,0.001
Shanghai Composite,2025-12-29 09:05,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:05,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:05,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:05,ok,-0.36%,-0.36%,,-0.0036
Hang Seng Futuros,2025-12-29 09:05,ok,-0.82%,-0.82%,,-0.0081999999999999
BSE Sensex 30,2025-12-29 09:05,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:05,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:05,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:05,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:05,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:05,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:05,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:05,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:05,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 09:05,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:05,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 09:05,ok,+0.01%,+0.01%,,0.0001
Soja Chicago Futuros,2025-12-29 09:05,ok,-0.52%,-0.52%,,-0.0052
Oslo All Share,2025-12-29 09:05,ok,+0.51%,+0.51%,,0.0051
Petróleo WTI Futuros,2025-12-29 09:05,ok,+2.24%,+2.24%,,0.0224
Cobre Futuros,2025-12-29 09:05,ok,-4.36%,-4.36%,,-0.0436
Ouro Futuros,2025-12-29 09:05,ok,-1.49%,-1.49%,,-0.0149
Minerio de ferro,2025-12-29 09:05,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:10,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:10,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:10,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:10,ok,+0.29%,+0.29%,,0.0029
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:10,ok,+0.56%,+0.56%,,0.0056
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:10,ok,+0.66%,+0.66%,,0.0066
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:10,ok,+0.01%,+0.01%,,0.0001
S&P 500 VIX Futuros,2025-12-29 09:10,ok,+0.14%,+0.14%,,0.0014
Índice Dólar Futuros,2025-12-29 09:10,ok,+0.11%,+0.11%,,0.0011
Shanghai Composite,2025-12-29 09:10,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:10,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:10,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:10,ok,-0.33%,-0.33%,,-0.0033
Hang Seng Futuros,2025-12-29 09:10,ok,-0.84%,-0.84%,,-0.0084
BSE Sensex 30,2025-12-29 09:10,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:10,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:10,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:10,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:10,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:10,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:10,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:10,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:10,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 09:10,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:10,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 09:10,ok,+0.00%,+0.00%,,0.0
Soja Chicago Futuros,2025-12-29 09:10,ok,-0.54%,-0.54%,,-0.0054
Oslo All Share,2025-12-29 09:10,ok,+0.46%,+0.46%,,0.0046
Petróleo WTI Futuros,2025-12-29 09:10,ok,+2.19%,+2.19%,,0.0219
Cobre Futuros,2025-12-29 09:10,ok,-3.78%,-3.78%,,-0.0378
Ouro Futuros,2025-12-29 09:10,ok,-1.76%,-1.76%,,-0.0176
Minerio de ferro,2025-12-29 09:10,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:15,ok,+0.14%,+0.14%,,0.0014
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:15,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:15,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:15,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:15,ok,+0.57%,+0.57%,,0.0056999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:15,ok,+0.67%,+0.67%,,0.0067
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:15,ok,+0.01%,+0.01%,,0.0001
S&P 500 VIX Futuros,2025-12-29 09:15,ok,+0.19%,+0.19%,,0.0019
Índice Dólar Futuros,2025-12-29 09:15,ok,+0.11%,+0.11%,,0.0011
Shanghai Composite,2025-12-29 09:15,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:15,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:15,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:15,ok,-0.37%,-0.37%,,-0.0037
Hang Seng Futuros,2025-12-29 09:15,ok,-0.84%,-0.84%,,-0.0084
BSE Sensex 30,2025-12-29 09:15,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:15,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:15,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:15,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:15,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:15,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:15,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:15,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:15,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 09:15,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:15,ok,+0.05%,+0.05%,,0.0005
Dow Jones Futuros,2025-12-29 09:15,ok,-0.01%,-0.01%,,-0.0001
Soja Chicago Futuros,2025-12-29 09:15,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 09:15,ok,+0.51%,+0.51%,,0.0051
Petróleo WTI Futuros,2025-12-29 09:15,ok,+2.08%,+2.08%,,0.0208
Cobre Futuros,2025-12-29 09:15,ok,-4.32%,-4.32%,,-0.0432
Ouro Futuros,2025-12-29 09:15,ok,-1.84%,-1.84%,,-0.0184
Minerio de ferro,2025-12-29 09:15,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:20,ok,+0.28%,+0.28%,,0.0028
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:20,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:20,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:20,ok,+0.37%,+0.37%,,0.0037
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:20,ok,+0.50%,+0.50%,,0.005
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:20,ok,+0.72%,+0.72%,,0.0072
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:20,ok,+0.03%,+0.03%,,0.0003
S&P 500 VIX Futuros,2025-12-29 09:20,ok,0.00%,0.00%,,0.0
Índice Dólar Futuros,2025-12-29 09:20,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 09:20,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:20,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:20,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:20,ok,-0.37%,-0.37%,,-0.0037
Hang Seng Futuros,2025-12-29 09:20,ok,-0.89%,-0.89%,,-0.0089
BSE Sensex 30,2025-12-29 09:20,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:20,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:20,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:20,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:20,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:20,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:20,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:20,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:20,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 09:20,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:20,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 09:20,ok,-0.01%,-0.01%,,-0.0001
Soja Chicago Futuros,2025-12-29 09:20,ok,-0.55%,-0.55%,,-0.0055
Oslo All Share,2025-12-29 09:20,ok,+0.50%,+0.50%,,0.005
Petróleo WTI Futuros,2025-12-29 09:20,ok,+2.08%,+2.08%,,0.0208
Cobre Futuros,2025-12-29 09:20,ok,-4.33%,-4.33%,,-0.0433
Ouro Futuros,2025-12-29 09:20,ok,-1.78%,-1.78%,,-0.0178
Minerio de ferro,2025-12-29 09:20,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:25,ok,+0.01%,+0.01%,,0.0001
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:25,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:25,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:25,ok,+0.37%,+0.37%,,0.0037
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:25,ok,+0.61%,+0.61%,,0.0060999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:25,ok,+0.65%,+0.65%,,0.0065
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:25,ok,+0.05%,+0.05%,,0.0005
S&P 500 VIX Futuros,2025-12-29 09:25,ok,+0.14%,+0.14%,,0.0014
Índice Dólar Futuros,2025-12-29 09:25,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 09:25,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:25,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:25,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:25,ok,-0.38%,-0.38%,,-0.0038
Hang Seng Futuros,2025-12-29 09:25,ok,-0.84%,-0.84%,,-0.0084
BSE Sensex 30,2025-12-29 09:25,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:25,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:25,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:25,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:25,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:25,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:25,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:25,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:25,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 09:25,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:25,ok,+0.07%,+0.07%,,0.0007
Dow Jones Futuros,2025-12-29 09:25,ok,-0.02%,-0.02%,,-0.0002
Soja Chicago Futuros,2025-12-29 09:25,ok,-0.55%,-0.55%,,-0.0055
Oslo All Share,2025-12-29 09:25,ok,+0.50%,+0.50%,,0.005
Petróleo WTI Futuros,2025-12-29 09:25,ok,+2.13%,+2.13%,,0.0213
Cobre Futuros,2025-12-29 09:25,ok,-4.33%,-4.33%,,-0.0433
Ouro Futuros,2025-12-29 09:25,ok,-1.69%,-1.69%,,-0.0169
Minerio de ferro,2025-12-29 09:25,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:30,ok,+0.14%,+0.14%,,0.0014
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:30,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:30,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:30,ok,+0.44%,+0.44%,,0.0044
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:30,ok,+0.61%,+0.61%,,0.0060999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:30,ok,+0.74%,+0.74%,,0.0074
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:30,ok,+0.06%,+0.06%,,0.0006
S&P 500 VIX Futuros,2025-12-29 09:30,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 09:30,ok,+0.17%,+0.17%,,0.0017
Shanghai Composite,2025-12-29 09:30,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:30,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:30,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:30,ok,-0.39%,-0.39%,,-0.0039
Hang Seng Futuros,2025-12-29 09:30,ok,-0.87%,-0.87%,,-0.0087
BSE Sensex 30,2025-12-29 09:30,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:30,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:30,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:30,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:30,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:30,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:30,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:30,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:30,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 09:30,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:30,ok,+0.05%,+0.05%,,0.0005
Dow Jones Futuros,2025-12-29 09:30,ok,-0.02%,-0.02%,,-0.0002
Soja Chicago Futuros,2025-12-29 09:30,ok,-0.59%,-0.59%,,-0.0059
Oslo All Share,2025-12-29 09:30,ok,+0.51%,+0.51%,,0.0051
Petróleo WTI Futuros,2025-12-29 09:30,ok,+2.13%,+2.13%,,0.0213
Cobre Futuros,2025-12-29 09:30,ok,-4.59%,-4.59%,,-0.0458999999999999
Ouro Futuros,2025-12-29 09:30,ok,-1.73%,-1.73%,,-0.0173
Minerio de ferro,2025-12-29 09:30,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:35,ok,+0.14%,+0.14%,,0.0014
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:35,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:35,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:35,ok,+0.46%,+0.46%,,0.0046
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:35,ok,+0.65%,+0.65%,,0.0065
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:35,ok,+0.76%,+0.76%,,0.0076
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:35,ok,+0.09%,+0.09%,,0.0009
S&P 500 VIX Futuros,2025-12-29 09:35,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 09:35,ok,+0.15%,+0.15%,,0.0015
Shanghai Composite,2025-12-29 09:35,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:35,ok,-0.49%,-0.49%,,-0.0049
