Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
Dow Jones Shanghai,2026-01-05 09:00,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:00,ok,+0.27%,0.0027,+0.27%,
Hang Seng Futuros,2026-01-05 09:00,ok,-0.52%,-0.0052,-0.52%,
BSE Sensex 30,2026-01-05 09:00,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:00,ok,+1.99%,0.0199,+1.99%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:00,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:00,ok,+1.37%,0.0137,+1.37%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:00,ok,+4.71%,0.0471,+4.71%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:00,ok,-0.13%,-0.0013,-0.13%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:00,ok,-0.27%,-0.0027,-0.27%,
iShares MSCI Brazil ETF,2026-01-05 09:00,ok,-0.62%,-0.0062,-0.62%,
The Global Dow USD,2026-01-05 09:00,ok,+0.20%,0.002,+0.20%,
Dow Jones Futuros,2026-01-05 09:00,ok,+0.05%,0.0005,+0.05%,
Soja Chicago Futuros,2026-01-05 09:00,ok,+0.66%,0.0066,+0.66%,
Oslo All Share,2026-01-05 09:00,ok,-0.05%,-0.0005,-0.05%,
Petróleo WTI Futuros,2026-01-05 09:00,ok,+0.56%,0.0056,+0.56%,
Cobre Futuros,2026-01-05 09:00,ok,+3.03%,0.0302999999999999,+3.03%,
Ouro Futuros,2026-01-05 09:00,ok,+2.33%,0.0233,+2.33%,
Minerio de ferro,2026-01-05 09:00,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:05,ok,-0.16%,-0.0016,-0.16%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:05,ok,-0.14%,-0.0014,-0.14%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:05,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:05,ok,+0.14%,0.0014,+0.14%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:05,ok,+0.17%,0.0017,+0.17%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:05,ok,+0.24%,0.0024,+0.24%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:05,ok,+0.39%,0.0039,+0.39%,
S&P 500 VIX Futuros,2026-01-05 09:05,ok,-0.29%,-0.0029,-0.29%,
Índice Dólar Futuros,2026-01-05 09:05,ok,+0.22%,0.0022,+0.22%,
Shanghai Composite,2026-01-05 09:05,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:05,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:05,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:05,ok,+0.27%,0.0027,+0.27%,
Hang Seng Futuros,2026-01-05 09:05,ok,-0.50%,-0.005,-0.50%,
BSE Sensex 30,2026-01-05 09:05,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:05,ok,+2.01%,0.0200999999999999,+2.01%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:05,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:05,ok,+1.37%,0.0137,+1.37%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:05,ok,+4.71%,0.0471,+4.71%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:05,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:05,ok,-0.16%,-0.0016,-0.16%,
iShares MSCI Brazil ETF,2026-01-05 09:05,ok,-0.62%,-0.0062,-0.62%,
The Global Dow USD,2026-01-05 09:05,ok,+0.20%,0.002,+0.20%,
Dow Jones Futuros,2026-01-05 09:05,ok,+0.04%,0.0004,+0.04%,
Soja Chicago Futuros,2026-01-05 09:05,ok,+0.62%,0.0062,+0.62%,
Oslo All Share,2026-01-05 09:05,ok,-0.05%,-0.0005,-0.05%,
Petróleo WTI Futuros,2026-01-05 09:05,ok,+0.51%,0.0051,+0.51%,
Cobre Futuros,2026-01-05 09:05,ok,+3.12%,0.0312,+3.12%,
Ouro Futuros,2026-01-05 09:05,ok,+2.37%,0.0237,+2.37%,
Minerio de ferro,2026-01-05 09:05,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:10,ok,-0.16%,-0.0016,-0.16%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:10,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:10,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:10,ok,+0.14%,0.0014,+0.14%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:10,ok,+0.19%,0.0019,+0.19%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:10,ok,+0.23%,0.0023,+0.23%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:10,ok,+0.43%,0.0043,+0.43%,
S&P 500 VIX Futuros,2026-01-05 09:10,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 09:10,ok,+0.22%,0.0022,+0.22%,
Shanghai Composite,2026-01-05 09:10,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:10,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:10,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:10,ok,+0.30%,0.003,+0.30%,
Hang Seng Futuros,2026-01-05 09:10,ok,-0.47%,-0.0046999999999999,-0.47%,
BSE Sensex 30,2026-01-05 09:10,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:10,ok,+1.94%,0.0194,+1.94%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:10,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:10,ok,+1.37%,0.0137,+1.37%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:10,ok,+4.32%,0.0432,+4.32%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:10,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:10,ok,-0.27%,-0.0027,-0.27%,
iShares MSCI Brazil ETF,2026-01-05 09:10,ok,-0.62%,-0.0062,-0.62%,
The Global Dow USD,2026-01-05 09:10,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-05 09:10,ok,+0.08%,0.0008,+0.08%,
Soja Chicago Futuros,2026-01-05 09:10,ok,+0.62%,0.0062,+0.62%,
Oslo All Share,2026-01-05 09:10,ok,-0.06%,-0.0006,-0.06%,
Petróleo WTI Futuros,2026-01-05 09:10,ok,+0.28%,0.0028,+0.28%,
Cobre Futuros,2026-01-05 09:10,ok,+3.11%,0.0311,+3.11%,
Ouro Futuros,2026-01-05 09:10,ok,+2.30%,0.023,+2.30%,
Minerio de ferro,2026-01-05 09:10,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:15,ok,-0.16%,-0.0016,-0.16%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:15,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:15,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:15,ok,+0.13%,0.0013,+0.13%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:15,ok,+0.18%,0.0018,+0.18%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:15,ok,+0.21%,0.0021,+0.21%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:15,ok,+0.44%,0.0044,+0.44%,
S&P 500 VIX Futuros,2026-01-05 09:15,ok,-0.29%,-0.0029,-0.29%,
Índice Dólar Futuros,2026-01-05 09:15,ok,+0.23%,0.0023,+0.23%,
Shanghai Composite,2026-01-05 09:15,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:15,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:15,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:15,ok,+0.31%,0.0031,+0.31%,
Hang Seng Futuros,2026-01-05 09:15,ok,-0.50%,-0.005,-0.50%,
BSE Sensex 30,2026-01-05 09:15,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:15,ok,+1.90%,0.019,+1.90%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:15,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:15,ok,+1.37%,0.0137,+1.37%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:15,ok,+4.32%,0.0432,+4.32%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:15,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:15,ok,-0.16%,-0.0016,-0.16%,
iShares MSCI Brazil ETF,2026-01-05 09:15,ok,+0.06%,0.0006,+0.06%,
The Global Dow USD,2026-01-05 09:15,ok,+0.18%,0.0018,+0.18%,
Dow Jones Futuros,2026-01-05 09:15,ok,+0.07%,0.0007,+0.07%,
Soja Chicago Futuros,2026-01-05 09:15,ok,+0.63%,0.0063,+0.63%,
Oslo All Share,2026-01-05 09:15,ok,-0.05%,-0.0005,-0.05%,
Petróleo WTI Futuros,2026-01-05 09:15,ok,+0.52%,0.0052,+0.52%,
Cobre Futuros,2026-01-05 09:15,ok,+3.05%,0.0305,+3.05%,
Ouro Futuros,2026-01-05 09:15,ok,+2.31%,0.0231,+2.31%,
Minerio de ferro,2026-01-05 09:15,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:20,ok,-0.10%,-0.001,-0.10%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:20,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:20,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:20,ok,+0.12%,0.0012,+0.12%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:20,ok,+0.17%,0.0017,+0.17%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:20,ok,+0.16%,0.0016,+0.16%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:20,ok,+0.41%,0.0040999999999999,+0.41%,
S&P 500 VIX Futuros,2026-01-05 09:20,ok,-0.17%,-0.0017,-0.17%,
Índice Dólar Futuros,2026-01-05 09:20,ok,+0.21%,0.0021,+0.21%,
Shanghai Composite,2026-01-05 09:20,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:20,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:20,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:20,ok,+0.30%,0.003,+0.30%,
Hang Seng Futuros,2026-01-05 09:20,ok,-0.50%,-0.005,-0.50%,
BSE Sensex 30,2026-01-05 09:20,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:20,ok,+1.90%,0.019,+1.90%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:20,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:20,ok,+1.37%,0.0137,+1.37%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:20,ok,+4.27%,0.0426999999999999,+4.27%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:20,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:20,ok,-0.16%,-0.0016,-0.16%,
iShares MSCI Brazil ETF,2026-01-05 09:20,ok,+0.06%,0.0006,+0.06%,
The Global Dow USD,2026-01-05 09:20,ok,+0.20%,0.002,+0.20%,
Dow Jones Futuros,2026-01-05 09:20,ok,+0.05%,0.0005,+0.05%,
Soja Chicago Futuros,2026-01-05 09:20,ok,+0.63%,0.0063,+0.63%,
Oslo All Share,2026-01-05 09:20,ok,-0.06%,-0.0006,-0.06%,
Petróleo WTI Futuros,2026-01-05 09:20,ok,+0.59%,0.0059,+0.59%,
Cobre Futuros,2026-01-05 09:20,ok,+3.02%,0.0302,+3.02%,
Ouro Futuros,2026-01-05 09:20,ok,+2.31%,0.0231,+2.31%,
Minerio de ferro,2026-01-05 09:20,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:25,ok,-0.10%,-0.001,-0.10%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:25,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:25,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:25,ok,+0.14%,0.0014,+0.14%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:25,ok,+0.18%,0.0018,+0.18%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:25,ok,+0.21%,0.0021,+0.21%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:25,ok,+0.43%,0.0043,+0.43%,
S&P 500 VIX Futuros,2026-01-05 09:25,ok,-0.17%,-0.0017,-0.17%,
Índice Dólar Futuros,2026-01-05 09:25,ok,+0.21%,0.0021,+0.21%,
Shanghai Composite,2026-01-05 09:25,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:25,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:25,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:25,ok,+0.31%,0.0031,+0.31%,
Hang Seng Futuros,2026-01-05 09:25,ok,-0.50%,-0.005,-0.50%,
BSE Sensex 30,2026-01-05 09:25,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:25,ok,+1.88%,0.0187999999999999,+1.88%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:25,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:25,ok,+1.37%,0.0137,+1.37%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:25,ok,+4.27%,0.0426999999999999,+4.27%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:25,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:25,ok,-0.16%,-0.0016,-0.16%,
iShares MSCI Brazil ETF,2026-01-05 09:25,ok,+0.06%,0.0006,+0.06%,
The Global Dow USD,2026-01-05 09:25,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-05 09:25,ok,+0.06%,0.0006,+0.06%,
Soja Chicago Futuros,2026-01-05 09:25,ok,+0.62%,0.0062,+0.62%,
Oslo All Share,2026-01-05 09:25,ok,-0.07%,-0.0007,-0.07%,
Petróleo WTI Futuros,2026-01-05 09:25,ok,+0.58%,0.0058,+0.58%,
Cobre Futuros,2026-01-05 09:25,ok,+3.03%,0.0302999999999999,+3.03%,
Ouro Futuros,2026-01-05 09:25,ok,+2.24%,0.0224,+2.24%,
Minerio de ferro,2026-01-05 09:25,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:30,ok,-0.22%,-0.0022,-0.22%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:30,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:30,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:30,ok,+0.13%,0.0013,+0.13%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:30,ok,+0.19%,0.0019,+0.19%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:30,ok,+0.22%,0.0022,+0.22%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:30,ok,+0.41%,0.0040999999999999,+0.41%,
S&P 500 VIX Futuros,2026-01-05 09:30,ok,-0.17%,-0.0017,-0.17%,
Índice Dólar Futuros,2026-01-05 09:30,ok,+0.21%,0.0021,+0.21%,
Shanghai Composite,2026-01-05 09:30,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:30,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:30,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:30,ok,+0.32%,0.0032,+0.32%,
Hang Seng Futuros,2026-01-05 09:30,ok,-0.52%,-0.0052,-0.52%,
BSE Sensex 30,2026-01-05 09:30,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:30,ok,+1.88%,0.0187999999999999,+1.88%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:30,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:30,ok,+1.07%,0.0107,+1.07%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:30,ok,+4.18%,0.0418,+4.18%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:30,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:30,ok,-0.16%,-0.0016,-0.16%,
iShares MSCI Brazil ETF,2026-01-05 09:30,ok,+0.06%,0.0006,+0.06%,
The Global Dow USD,2026-01-05 09:30,ok,+0.16%,0.0016,+0.16%,
Dow Jones Futuros,2026-01-05 09:30,ok,+0.05%,0.0005,+0.05%,
Soja Chicago Futuros,2026-01-05 09:30,ok,+0.62%,0.0062,+0.62%,
Oslo All Share,2026-01-05 09:30,ok,-0.08%,-0.0008,-0.08%,
Petróleo WTI Futuros,2026-01-05 09:30,ok,+0.51%,0.0051,+0.51%,
Cobre Futuros,2026-01-05 09:30,ok,+3.04%,0.0304,+3.04%,
Ouro Futuros,2026-01-05 09:30,ok,+2.26%,0.0226,+2.26%,
Minerio de ferro,2026-01-05 09:30,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:35,ok,-0.10%,-0.001,-0.10%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:35,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:35,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:35,ok,+0.15%,0.0015,+0.15%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:35,ok,+0.16%,0.0016,+0.16%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:35,ok,+0.21%,0.0021,+0.21%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:35,ok,+0.39%,0.0039,+0.39%,
S&P 500 VIX Futuros,2026-01-05 09:35,ok,-0.17%,-0.0017,-0.17%,
Índice Dólar Futuros,2026-01-05 09:35,ok,+0.20%,0.002,+0.20%,
Shanghai Composite,2026-01-05 09:35,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:35,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:35,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:35,ok,+0.33%,0.0033,+0.33%,
Hang Seng Futuros,2026-01-05 09:35,ok,-0.48%,-0.0048,-0.48%,
BSE Sensex 30,2026-01-05 09:35,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:35,ok,+1.80%,0.018,+1.80%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:35,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:35,ok,+1.07%,0.0107,+1.07%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:35,ok,+4.21%,0.0421,+4.21%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:35,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:35,ok,-0.20%,-0.002,-0.20%,
iShares MSCI Brazil ETF,2026-01-05 09:35,ok,+0.06%,0.0006,+0.06%,
The Global Dow USD,2026-01-05 09:35,ok,+0.18%,0.0018,+0.18%,
Dow Jones Futuros,2026-01-05 09:35,ok,+0.07%,0.0007,+0.07%,
Soja Chicago Futuros,2026-01-05 09:35,ok,+0.60%,0.006,+0.60%,
Oslo All Share,2026-01-05 09:35,ok,-0.08%,-0.0008,-0.08%,
Petróleo WTI Futuros,2026-01-05 09:35,ok,+0.63%,0.0063,+0.63%,
Cobre Futuros,2026-01-05 09:35,ok,+3.03%,0.0302999999999999,+3.03%,
Ouro Futuros,2026-01-05 09:35,ok,+2.23%,0.0223,+2.23%,
Minerio de ferro,2026-01-05 09:35,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:40,ok,-0.22%,-0.0022,-0.22%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:40,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:40,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:40,ok,+0.13%,0.0013,+0.13%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:40,ok,+0.14%,0.0014,+0.14%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:40,ok,+0.20%,0.002,+0.20%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:40,ok,+0.35%,0.0034999999999999,+0.35%,
S&P 500 VIX Futuros,2026-01-05 09:40,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 09:40,ok,+0.21%,0.0021,+0.21%,
Shanghai Composite,2026-01-05 09:40,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:40,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:40,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:40,ok,+0.34%,0.0034,+0.34%,
Hang Seng Futuros,2026-01-05 09:40,ok,-0.48%,-0.0048,-0.48%,
BSE Sensex 30,2026-01-05 09:40,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:40,ok,+1.78%,0.0178,+1.78%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:40,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:40,ok,+1.07%,0.0107,+1.07%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:40,ok,+4.18%,0.0418,+4.18%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:40,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:40,ok,-0.20%,-0.002,-0.20%,
iShares MSCI Brazil ETF,2026-01-05 09:40,ok,+0.06%,0.0006,+0.06%,
The Global Dow USD,2026-01-05 09:40,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-05 09:40,ok,+0.00%,0.0,+0.00%,
Soja Chicago Futuros,2026-01-05 09:40,ok,+0.71%,0.0070999999999999,+0.71%,
Oslo All Share,2026-01-05 09:40,ok,-0.05%,-0.0005,-0.05%,
Petróleo WTI Futuros,2026-01-05 09:40,ok,+0.79%,0.0079,+0.79%,
Cobre Futuros,2026-01-05 09:40,ok,+3.02%,0.0302,+3.02%,
Ouro Futuros,2026-01-05 09:40,ok,+2.23%,0.0223,+2.23%,
Minerio de ferro,2026-01-05 09:40,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:45,ok,-0.22%,-0.0022,-0.22%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:45,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:45,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:45,ok,+0.16%,0.0016,+0.16%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:45,ok,+0.17%,0.0017,+0.17%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:45,ok,+0.28%,0.0028,+0.28%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:45,ok,+0.44%,0.0044,+0.44%,
S&P 500 VIX Futuros,2026-01-05 09:45,ok,+0.27%,0.0027,+0.27%,
Índice Dólar Futuros,2026-01-05 09:45,ok,+0.21%,0.0021,+0.21%,
Shanghai Composite,2026-01-05 09:45,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:45,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:45,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:45,ok,+0.34%,0.0034,+0.34%,
Hang Seng Futuros,2026-01-05 09:45,ok,-0.49%,-0.0049,-0.49%,
BSE Sensex 30,2026-01-05 09:45,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:45,ok,+1.85%,0.0185,+1.85%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:45,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:45,ok,+1.07%,0.0107,+1.07%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:45,ok,+4.14%,0.0414,+4.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:45,ok,-0.10%,-0.001,-0.10%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:45,ok,-0.22%,-0.0022,-0.22%,
iShares MSCI Brazil ETF,2026-01-05 09:45,ok,+0.06%,0.0006,+0.06%,
The Global Dow USD,2026-01-05 09:45,ok,+0.16%,0.0016,+0.16%,
Dow Jones Futuros,2026-01-05 09:45,ok,+0.02%,0.0002,+0.02%,
Soja Chicago Futuros,2026-01-05 09:45,ok,+0.71%,0.0070999999999999,+0.71%,
Oslo All Share,2026-01-05 09:45,ok,-0.07%,-0.0007,-0.07%,
Petróleo WTI Futuros,2026-01-05 09:45,ok,+0.80%,0.008,+0.80%,
Cobre Futuros,2026-01-05 09:45,ok,+3.00%,0.03,+3.00%,
Ouro Futuros,2026-01-05 09:45,ok,+2.07%,0.0207,+2.07%,
Minerio de ferro,2026-01-05 09:45,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:50,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:50,ok,-0.13%,-0.0013,-0.13%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:50,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:50,ok,+0.12%,0.0012,+0.12%,
