Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
USD/AUD - Dólar Americano Dólar Australiano,2025-12-28 07:50,ok,-0.18%,-0.18%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-28 07:50,ok,+0.23%,+0.23%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-28 07:50,ok,-0.10%,-0.10%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-28 07:50,ok,-0.11%,-0.11%,,
S&P 500 VIX Futuros,2025-12-28 07:50,ok,-0.24%,-0.24%,,
Índice Dólar Futuros,2025-12-28 07:50,ok,+0.02%,+0.02%,,
Shanghai Composite,2025-12-28 07:50,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-28 07:50,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-28 07:50,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-28 07:50,ok,+0.33%,+0.33%,,
Hang Seng Futuros,2025-12-28 07:50,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-28 07:50,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-28 07:50,ok,-0.03%,-0.03%,,
iShares MSCI Emerging Markets ETF,2025-12-28 07:50,ok,+0.70%,+0.70%,,
SPDR® S&P Metals and Mining ETF,2025-12-28 07:50,ok,-0.03%,-0.03%,,
The Energy Select Sector SPDR® Fund,2025-12-28 07:50,ok,-0.38%,-0.38%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-28 07:50,ok,+0.14%,+0.14%,,
The Financial Select Sector SPDR® Fund,2025-12-28 07:50,ok,-0.20%,-0.20%,,
iShares MSCI Brazil ETF,2025-12-28 07:50,ok,+0.57%,+0.57%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-28 07:50,ok,0.08%,0.08%,,
Vale SA ADR,2025-12-28 07:50,ok,0.07%,0.07%,,
The Global Dow USD,2025-12-28 07:50,ok,-0.03%,-0.03%,,
Dow Jones Futuros,2025-12-28 07:50,ok,-0.06%,-0.06%,,
Soja Chicago Futuros,2025-12-28 07:50,ok,-0.42%,-0.42%,,
Oslo All Share,2025-12-28 07:50,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-28 07:50,ok,-2.76%,-2.76%,,
Cobre Futuros,2025-12-28 07:50,ok,+4.74%,+4.74%,,
Ouro Futuros,2025-12-28 07:50,ok,+1.11%,+1.11%,,
Minerio de ferro,2025-12-28 07:50,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-28 08:02,ok,+0.36%,+0.36%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-28 08:02,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-28 08:02,ok,-0.26%,-0.26%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-28 08:02,ok,-0.18%,-0.18%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-28 08:02,ok,+0.23%,+0.23%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-28 08:02,ok,-0.10%,-0.10%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-28 08:02,ok,-0.11%,-0.11%,,
S&P 500 VIX Futuros,2025-12-28 08:02,ok,-0.24%,-0.24%,,
Índice Dólar Futuros,2025-12-28 08:02,ok,+0.02%,+0.02%,,
Shanghai Composite,2025-12-28 08:02,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-28 08:02,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-28 08:02,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-28 08:02,ok,+0.33%,+0.33%,,
Hang Seng Futuros,2025-12-28 08:02,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-28 08:02,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-28 08:02,ok,-0.03%,-0.03%,,
iShares MSCI Emerging Markets ETF,2025-12-28 08:02,ok,+0.70%,+0.70%,,
SPDR® S&P Metals and Mining ETF,2025-12-28 08:02,ok,-0.03%,-0.03%,,
The Energy Select Sector SPDR® Fund,2025-12-28 08:02,ok,-0.38%,-0.38%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-28 08:02,ok,+0.14%,+0.14%,,
The Financial Select Sector SPDR® Fund,2025-12-28 08:02,ok,-0.20%,-0.20%,,
iShares MSCI Brazil ETF,2025-12-28 08:02,ok,+0.57%,+0.57%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-28 08:02,ok,0.08%,0.08%,,
Vale SA ADR,2025-12-28 08:02,ok,0.07%,0.07%,,
The Global Dow USD,2025-12-28 08:02,ok,-0.03%,-0.03%,,
Dow Jones Futuros,2025-12-28 08:02,ok,-0.06%,-0.06%,,
Soja Chicago Futuros,2025-12-28 08:02,ok,-0.42%,-0.42%,,
Oslo All Share,2025-12-28 08:02,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-28 08:02,ok,-2.76%,-2.76%,,
Cobre Futuros,2025-12-28 08:02,ok,+4.74%,+4.74%,,
Ouro Futuros,2025-12-28 08:02,ok,+1.11%,+1.11%,,
Minerio de ferro,2025-12-28 08:02,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-28 08:04,ok,+0.36%,+0.36%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-28 08:04,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-28 08:04,ok,-0.26%,-0.26%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-28 08:04,ok,-0.18%,-0.18%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-28 08:04,ok,+0.23%,+0.23%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-28 08:04,ok,-0.10%,-0.10%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-28 08:04,ok,-0.11%,-0.11%,,
S&P 500 VIX Futuros,2025-12-28 08:04,ok,-0.24%,-0.24%,,
Índice Dólar Futuros,2025-12-28 08:04,ok,+0.02%,+0.02%,,
Shanghai Composite,2025-12-28 08:04,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-28 08:04,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-28 08:04,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-28 08:04,ok,+0.33%,+0.33%,,
Hang Seng Futuros,2025-12-28 08:04,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-28 08:04,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-28 08:04,ok,-0.03%,-0.03%,,
iShares MSCI Emerging Markets ETF,2025-12-28 08:04,ok,+0.70%,+0.70%,,
SPDR® S&P Metals and Mining ETF,2025-12-28 08:04,ok,-0.03%,-0.03%,,
The Energy Select Sector SPDR® Fund,2025-12-28 08:04,ok,-0.38%,-0.38%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-28 08:04,ok,+0.14%,+0.14%,,
The Financial Select Sector SPDR® Fund,2025-12-28 08:04,ok,-0.20%,-0.20%,,
iShares MSCI Brazil ETF,2025-12-28 08:04,ok,+0.57%,+0.57%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-28 08:04,ok,0.08%,0.08%,,
Vale SA ADR,2025-12-28 08:04,ok,0.07%,0.07%,,
The Global Dow USD,2025-12-28 08:04,ok,-0.03%,-0.03%,,
Dow Jones Futuros,2025-12-28 08:04,ok,-0.06%,-0.06%,,
Soja Chicago Futuros,2025-12-28 08:04,ok,-0.42%,-0.42%,,
Oslo All Share,2025-12-28 08:04,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-28 08:04,ok,-2.76%,-2.76%,,
Cobre Futuros,2025-12-28 08:04,ok,+4.74%,+4.74%,,
Ouro Futuros,2025-12-28 08:04,ok,+1.11%,+1.11%,,
Minerio de ferro,2025-12-28 08:04,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-28 08:19,ok,+0.36%,+0.36%,,0.0036
USD/CNY - Dólar Americano Yuan Chinês,2025-12-28 08:19,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-28 08:19,ok,-0.26%,-0.26%,,-0.0026
USD/AUD - Dólar Americano Dólar Australiano,2025-12-28 08:19,ok,-0.18%,-0.18%,,-0.0018
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-28 08:19,ok,+0.23%,+0.23%,,0.0023
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-28 08:19,ok,-0.10%,-0.10%,,-0.001
USD/MXN - Dólar Americano Peso Mexicano,2025-12-28 08:19,ok,-0.11%,-0.11%,,-0.0011
S&P 500 VIX Futuros,2025-12-28 08:19,ok,-0.24%,-0.24%,,-0.0024
Índice Dólar Futuros,2025-12-28 08:19,ok,+0.02%,+0.02%,,0.0002
Shanghai Composite,2025-12-28 08:19,ok,+0.10%,+0.10%,,0.001
SZSE Component,2025-12-28 08:19,ok,+0.54%,+0.54%,,0.0054
Dow Jones Shanghai,2025-12-28 08:19,ok,+0.31%,+0.31%,,0.0031
China A50 Futuros,2025-12-28 08:19,ok,+0.33%,+0.33%,,0.0033
Hang Seng Futuros,2025-12-28 08:19,ok,+0.06%,+0.06%,,0.0006
BSE Sensex 30,2025-12-28 08:19,ok,-0.43%,-0.43%,,-0.0043
iShares Semiconductor ETF,2025-12-28 08:19,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-28 08:19,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-28 08:19,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-28 08:19,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-28 08:19,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-28 08:19,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-28 08:19,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-28 08:19,ok,0.08%,0.08%,,0.0008
Vale SA ADR,2025-12-28 08:19,ok,0.07%,0.07%,,0.0007
The Global Dow USD,2025-12-28 08:19,ok,-0.03%,-0.03%,,-0.0003
Dow Jones Futuros,2025-12-28 08:19,ok,-0.06%,-0.06%,,-0.0006
Soja Chicago Futuros,2025-12-28 08:19,ok,-0.42%,-0.42%,,-0.0042
Oslo All Share,2025-12-28 08:19,ok,+0.30%,+0.30%,,0.003
Petróleo WTI Futuros,2025-12-28 08:19,ok,-2.76%,-2.76%,,-0.0276
Cobre Futuros,2025-12-28 08:19,ok,+4.74%,+4.74%,,0.0474
Ouro Futuros,2025-12-28 08:19,ok,+1.11%,+1.11%,,0.0111
Minerio de ferro,2025-12-28 08:19,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-28 08:45,ok,+0.36%,+0.36%,,0.0036
USD/CNY - Dólar Americano Yuan Chinês,2025-12-28 08:45,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-28 08:45,ok,-0.26%,-0.26%,,-0.0026
USD/AUD - Dólar Americano Dólar Australiano,2025-12-28 08:45,ok,-0.18%,-0.18%,,-0.0018
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-28 08:45,ok,+0.23%,+0.23%,,0.0023
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-28 08:45,ok,-0.10%,-0.10%,,-0.001
USD/MXN - Dólar Americano Peso Mexicano,2025-12-28 08:45,ok,-0.11%,-0.11%,,-0.0011
S&P 500 VIX Futuros,2025-12-28 08:45,ok,-0.24%,-0.24%,,-0.0024
Índice Dólar Futuros,2025-12-28 08:45,ok,+0.02%,+0.02%,,0.0002
Shanghai Composite,2025-12-28 08:45,ok,+0.10%,+0.10%,,0.001
SZSE Component,2025-12-28 08:45,ok,+0.54%,+0.54%,,0.0054
Dow Jones Shanghai,2025-12-28 08:45,ok,+0.31%,+0.31%,,0.0031
China A50 Futuros,2025-12-28 08:45,ok,+0.33%,+0.33%,,0.0033
Hang Seng Futuros,2025-12-28 08:45,ok,+0.06%,+0.06%,,0.0006
BSE Sensex 30,2025-12-28 08:45,ok,-0.43%,-0.43%,,-0.0043
iShares Semiconductor ETF,2025-12-28 08:45,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-28 08:45,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-28 08:45,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-28 08:45,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-28 08:45,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-28 08:45,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-28 08:45,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-28 08:45,ok,0.08%,0.08%,,0.0008
Vale SA ADR,2025-12-28 08:45,ok,0.07%,0.07%,,0.0007
The Global Dow USD,2025-12-28 08:45,ok,-0.03%,-0.03%,,-0.0003
Dow Jones Futuros,2025-12-28 08:45,ok,-0.06%,-0.06%,,-0.0006
Soja Chicago Futuros,2025-12-28 08:45,ok,-0.42%,-0.42%,,-0.0042
Oslo All Share,2025-12-28 08:45,ok,+0.30%,+0.30%,,0.003
Petróleo WTI Futuros,2025-12-28 08:45,ok,-2.76%,-2.76%,,-0.0276
Cobre Futuros,2025-12-28 08:45,ok,+4.74%,+4.74%,,0.0474
Ouro Futuros,2025-12-28 08:45,ok,+1.11%,+1.11%,,0.0111
Minerio de ferro,2025-12-28 08:45,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 07:55,ok,+0.74%,+0.74%,,0.0074
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 07:55,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 07:55,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 07:55,ok,+0.17%,+0.17%,,0.0017
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 07:55,ok,+0.38%,+0.38%,,0.0038
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 07:55,ok,+0.71%,+0.71%,,0.0070999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 07:55,ok,+0.01%,+0.01%,,0.0001
S&P 500 VIX Futuros,2025-12-29 07:55,ok,+0.49%,+0.49%,,0.0049
Índice Dólar Futuros,2025-12-29 07:55,ok,+0.01%,+0.01%,,0.0001
Shanghai Composite,2025-12-29 07:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 07:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 07:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 07:55,ok,-0.30%,-0.30%,,-0.003
Hang Seng Futuros,2025-12-29 07:55,ok,-0.73%,-0.73%,,-0.0073
BSE Sensex 30,2025-12-29 07:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 07:55,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 07:55,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 07:55,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 07:55,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 07:55,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 07:55,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 07:55,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 07:55,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 07:55,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 07:55,ok,+0.07%,+0.07%,,0.0007
Dow Jones Futuros,2025-12-29 07:55,ok,+0.01%,+0.01%,,0.0001
Soja Chicago Futuros,2025-12-29 07:55,ok,-0.30%,-0.30%,,-0.003
Oslo All Share,2025-12-29 07:55,ok,+0.34%,+0.34%,,0.0034
Petróleo WTI Futuros,2025-12-29 07:55,ok,+2.06%,+2.06%,,0.0206
Cobre Futuros,2025-12-29 07:55,ok,-2.39%,-2.39%,,-0.0239
Ouro Futuros,2025-12-29 07:55,ok,-1.50%,-1.50%,,-0.015
Minerio de ferro,2025-12-29 07:55,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:00,ok,+0.67%,+0.67%,,0.0067
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:00,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:00,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:00,ok,+0.20%,+0.20%,,0.002
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:00,ok,+0.44%,+0.44%,,0.0044
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:00,ok,+0.77%,+0.77%,,0.0077
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:00,ok,+0.04%,+0.04%,,0.0004
S&P 500 VIX Futuros,2025-12-29 08:00,ok,+0.49%,+0.49%,,0.0049
Índice Dólar Futuros,2025-12-29 08:00,ok,+0.00%,+0.00%,,0.0
Shanghai Composite,2025-12-29 08:00,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:00,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:00,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:00,ok,-0.32%,-0.32%,,-0.0032
Hang Seng Futuros,2025-12-29 08:00,ok,-0.76%,-0.76%,,-0.0076
BSE Sensex 30,2025-12-29 08:00,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:00,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:00,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:00,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:00,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:00,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:00,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:00,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:00,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:00,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:00,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 08:00,ok,+0.00%,+0.00%,,0.0
Soja Chicago Futuros,2025-12-29 08:00,ok,-0.27%,-0.27%,,-0.0027
Oslo All Share,2025-12-29 08:00,ok,+0.40%,+0.40%,,0.004
Petróleo WTI Futuros,2025-12-29 08:00,ok,+2.20%,+2.20%,,0.022
Cobre Futuros,2025-12-29 08:00,ok,-2.39%,-2.39%,,-0.0239
Ouro Futuros,2025-12-29 08:00,ok,-1.52%,-1.52%,,-0.0152
Minerio de ferro,2025-12-29 08:00,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:05,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:05,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:05,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:05,ok,+0.24%,+0.24%,,0.0024
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:05,ok,+0.44%,+0.44%,,0.0044
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:05,ok,+0.74%,+0.74%,,0.0074
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:05,ok,+0.02%,+0.02%,,0.0002
S&P 500 VIX Futuros,2025-12-29 08:05,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 08:05,ok,+0.09%,+0.09%,,0.0009
Shanghai Composite,2025-12-29 08:05,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:05,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:05,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:05,ok,-0.32%,-0.32%,,-0.0032
Hang Seng Futuros,2025-12-29 08:05,ok,-0.81%,-0.81%,,-0.0081
BSE Sensex 30,2025-12-29 08:05,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:05,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:05,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:05,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:05,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:05,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:05,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:05,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:05,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:05,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:05,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 08:05,ok,+0.02%,+0.02%,,0.0002
Soja Chicago Futuros,2025-12-29 08:05,ok,-0.30%,-0.30%,,-0.003
Oslo All Share,2025-12-29 08:05,ok,+0.43%,+0.43%,,0.0043
Petróleo WTI Futuros,2025-12-29 08:05,ok,+2.06%,+2.06%,,0.0206
Cobre Futuros,2025-12-29 08:05,ok,-2.47%,-2.47%,,-0.0247
Ouro Futuros,2025-12-29 08:05,ok,-1.57%,-1.57%,,-0.0157
Minerio de ferro,2025-12-29 08:05,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:10,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:10,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:10,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:10,ok,+0.26%,+0.26%,,0.0026
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:10,ok,+0.47%,+0.47%,,0.0046999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:10,ok,+0.71%,+0.71%,,0.0070999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:10,ok,+0.02%,+0.02%,,0.0002
S&P 500 VIX Futuros,2025-12-29 08:10,ok,+0.49%,+0.49%,,0.0049
Índice Dólar Futuros,2025-12-29 08:10,ok,+0.09%,+0.09%,,0.0009
Shanghai Composite,2025-12-29 08:10,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:10,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:10,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:10,ok,-0.32%,-0.32%,,-0.0032
Hang Seng Futuros,2025-12-29 08:10,ok,-0.78%,-0.78%,,-0.0078
BSE Sensex 30,2025-12-29 08:10,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:10,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:10,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:10,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:10,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:10,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:10,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:10,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:10,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:10,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:10,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 08:10,ok,+0.02%,+0.02%,,0.0002
Soja Chicago Futuros,2025-12-29 08:10,ok,-0.31%,-0.31%,,-0.0031
Oslo All Share,2025-12-29 08:10,ok,+0.43%,+0.43%,,0.0043
Petróleo WTI Futuros,2025-12-29 08:10,ok,+2.11%,+2.11%,,0.0210999999999999
Cobre Futuros,2025-12-29 08:10,ok,-2.47%,-2.47%,,-0.0247
Ouro Futuros,2025-12-29 08:10,ok,-1.60%,-1.60%,,-0.016
Minerio de ferro,2025-12-29 08:10,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:15,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:15,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:15,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:15,ok,+0.28%,+0.28%,,0.0028
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:15,ok,+0.51%,+0.51%,,0.0051
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:15,ok,+0.74%,+0.74%,,0.0074
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:15,ok,+0.07%,+0.07%,,0.0007
S&P 500 VIX Futuros,2025-12-29 08:15,ok,+0.49%,+0.49%,,0.0049
Índice Dólar Futuros,2025-12-29 08:15,ok,+0.08%,+0.08%,,0.0008
Shanghai Composite,2025-12-29 08:15,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:15,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:15,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:15,ok,-0.32%,-0.32%,,-0.0032
Hang Seng Futuros,2025-12-29 08:15,ok,-0.85%,-0.85%,,-0.0085
BSE Sensex 30,2025-12-29 08:15,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:15,ok,-0.03%,-0.03%,,-0.0003
